ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
1,The Irishman,2019,18+,98/100,1,0,0,0,0,"Biography, Crime, Drama",United States,"English, Italian, Latin, Spanish, German",7.8,tt1302006,18.0,98.0
2,Dangal,2016,7+,97/100,1,0,0,0,0,"Action, Biography, Drama","India, United States","Hindi, English",8.3,tt5074352,7.0,97.0
3,David Attenborough: A Life on Our Planet,2020,7+,95/100,1,0,0,0,0,"Documentary, Biography",United Kingdom,English,8.9,tt11989890,7.0,95.0
4,Lagaan: Once Upon a Time in India,2001,7+,94/100,1,0,0,0,0,"Drama, Musical, Sport","India, United States","Hindi, English",8.1,tt0169102,7.0,94.0
5,Roma,2018,18+,94/100,1,0,0,0,0,Drama,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",7.6,tt6155172,18.0,94.0
6,To All the Boys I've Loved Before,2018,13+,94/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,7.0,tt3846674,13.0,94.0
7,The Social Dilemma,2020,13+,93/100,1,0,0,0,0,"Documentary, Drama",United States,English,7.6,tt11464826,13.0,93.0
8,Okja,2017,13+,92/100,1,0,0,0,0,"Action, Adventure, Drama","South Korea, United States","English, Korean, Spanish",7.3,tt3967856,13.0,92.0
9,The Ballad of Buster Scruggs,2018,16+,92/100,1,0,0,0,0,"Comedy, Drama, Musical",United States,"English, French",7.2,tt6412452,16.0,92.0
10,The Trial of the Chicago 7,2020,18+,92/100,1,0,0,0,0,"Drama, History, Thriller","United Kingdom, India, United States","English, Latin, French",7.7,tt1070874,18.0,92.0
11,Article 15,2019,18+,92/100,1,0,0,0,0,"Crime, Drama, Mystery",India,Hindi,8.1,tt10324144,18.0,92.0
12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,92/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,92.0
13,Dolemite Is My Name,2019,18+,92/100,1,0,0,0,0,"Biography, Comedy, Drama",United States,English,7.2,tt8526872,18.0,92.0
14,Mudbound,2017,18+,91/100,1,0,0,0,0,"Drama, War",United States,English,7.4,tt2396589,18.0,91.0
15,Swades,2004,all,91/100,1,0,0,0,0,"Drama, Musical","India, United States","Hindi, English",8.2,tt0367110,16.0,91.0
16,Fyre,2019,18+,91/100,1,0,0,0,0,"Documentary, Crime, Music",United States,English,7.2,tt9412098,18.0,91.0
17,Miss Americana,2020,18+,90/100,1,0,0,0,0,"Documentary, Biography, Drama",United States,English,7.4,tt11388580,18.0,90.0
18,Virunga,2014,16+,90/100,1,0,0,0,0,"Documentary, War","United Kingdom, The Democratic Republic of Congo","English, French, Swahili",8.1,tt3455224,16.0,90.0
19,Black Friday,2004,18+,90/100,1,0,0,0,0,"Action, Crime, Drama",India,"Hindi, English",8.4,tt0400234,18.0,90.0
20,Talvar,2015,7+,90/100,1,0,0,0,0,"Crime, Drama, Mystery",India,Hindi,8.1,tt4934950,7.0,90.0
21,The King,2019,18+,90/100,1,0,0,0,0,"Biography, Drama, History","United Kingdom, Hungary, United States, Australia","English, French, Latin",7.3,tt7984766,18.0,90.0
22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,89/100,1,0,0,0,0,Comedy,United States,English,7.9,tt8271714,18.0,89.0
23,I Am Mother,2019,13+,89/100,1,0,0,0,0,"Drama, Mystery, Sci-Fi",Australia,English,6.7,tt6292852,13.0,89.0
24,Tell Me Who I Am,2019,18+,89/100,1,0,0,0,0,"Documentary, Drama, Mystery",United Kingdom,English,7.6,tt10915286,18.0,89.0
25,The Departed,2006,18+,89/100,1,0,0,0,0,"Crime, Drama, Thriller","United States, Hong Kong","English, Cantonese",8.5,tt0407887,18.0,89.0
26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,89/100,1,0,0,0,0,"Documentary, History","United Kingdom, Ukraine, United States","Ukrainian, Russian, English",8.3,tt4908644,16.0,89.0
27,Terminator 2: Judgment Day,1991,18+,89/100,1,0,0,0,0,"Action, Adventure, Sci-Fi","United States, France","English, Spanish",8.6,tt0103064,18.0,89.0
28,I Lost My Body,2019,18+,89/100,1,0,0,0,0,"Animation, Drama, Fantasy","France, United Kingdom, United States",French,7.5,tt9806192,18.0,89.0
29,Django Unchained,2012,18+,89/100,1,0,0,0,0,"Drama, Western",United States,"English, German, French, Italian",8.5,tt1853728,18.0,89.0
30,The Half of It,2020,13+,89/100,1,0,0,0,0,"Comedy, Drama",United States,English,6.9,tt9683478,13.0,89.0
31,The Boy Who Harnessed the Wind,2019,7+,89/100,1,0,0,0,0,"Biography, Drama, History","United Kingdom, Malawi, United States, Kenya","English, Nyanja, Arabic",7.6,tt7533152,7.0,89.0
